ID, Predicted
2651,3.82056
2652,4.22867
2653,2.40662
2654,3.81943
2655,3.6265
2656,3.118
2657,2.26215
2658,3.49131
2659,3.00766
2660,4.03581
2661,2.69505
2662,3.93098
2663,3.1673
2664,3.22333
2665,3.99537
2666,3.57069
2667,3.41481
2668,3.99973
2669,3.23117
2670,3.32246
2671,3.32502
2672,2.6742
2673,3.09062
2674,3.11716
2675,2.24177
2676,3.40748
2677,3.04362
2678,3.75827
2679,2.8614
2680,3.2718
2681,4.00564
2682,2.30214
2683,3.29422
2684,3.78535
2685,3.75337
2686,3.27738
2687,3.11516
2688,2.6373
2689,4.01588
2690,2.69634
2691,3.60713
2692,3.48692
2693,3.76329
2694,2.4407
2695,2.70878
2696,3.80222
2697,3.63442
2698,3.26272
2699,2.29012
2700,3.44718
2701,1.85681
2702,2.69885
2703,3.35966
2704,2.34683
2705,2.65005
2706,4.16342
2707,4.04701
2708,3.74451
2709,3.32005
2710,3.55083
2711,3.52579
2712,3.182
2713,3.98807
2714,3.25755
2715,4.14972
2716,2.76585
2717,2.70876
2718,3.93665
2719,4.59935
2720,3.32137
2721,3.62472
2722,3.95562
2723,3.01265
2724,3.21707
2725,3.83781
2726,4.28843
2727,3.62708
2728,2.39675
2729,3.11142
2730,2.99319
2731,3.74287
2732,2.81659
2733,3.28868
2734,3.92753
2735,4.06314
2736,3.20875
2737,2.71123
2738,3.37781
2739,3.82179
2740,3.25356
2741,2.45848
2742,3.44497
2743,3.66844
2744,3.66739
2745,3.09328
2746,4.48492
2747,3.568
2748,2.84764
2749,2.91285
2750,2.32449
2751,3.57315
2752,3.51951
2753,4.34609
2754,4.02788
2755,3.5053
2756,4.12728
2757,4.18831
2758,3.4588
2759,3.44992
2760,3.43216
2761,3.30354
2762,3.09245
2763,3.66219
2764,3.64233
2765,2.44091
2766,3.82157
2767,4.26138
2768,3.64094
2769,3.33629
2770,2.64786
2771,4.08152
2772,3.99211
2773,3.21237
2774,3.96899
2775,3.13532
2776,3.21504
2777,3.948
2778,4.35969
2779,3.818
2780,3.99206
2781,3.62347
2782,2.80971
2783,3.68481
2784,2.33617
2785,3.61153
2786,3.58397
2787,2.99962
2788,3.724
2789,2.98451
2790,3.56861
2791,3.70496
2792,4.36866
2793,3.33272
2794,3.538
2795,3.56
2796,3.45736
2797,4.26496
2798,2.70222
2799,2.91151
2800,3.6615
2801,3.73
2802,3.3301
2803,4.18744
2804,3.07291
2805,4.03286
2806,2.61729
2807,3.51657
2808,3.12658
2809,3.1737
2810,3.63689
2811,3.45259
2812,3.48772
2813,3.80781
2814,2.22518
2815,3.33095
2816,3.5389
2817,3.52201
2818,3.83447
2819,3.42648
2820,3.7275
2821,3.05632
2822,3.32055
2823,1.71555
2824,3.25298
2825,3.97632
2826,3.56037
2827,3.21076
2828,3.72074
2829,3.46939
2830,3.81268
2831,3.89834
2832,3.00547
2833,3.29607
2834,3.66393
2835,3.85901
2836,3.83748
2837,3.21957
2838,3.58516
2839,2.25337
2840,1.93601
2841,3.65015
2842,3.64876
2843,3.8643
2844,4.30308
2845,4.20433
2846,3.9761
2847,3.85776
2848,3.58037
2849,3.58933
2850,3.79948
2851,4.08961
2852,4.23235
2853,3.91614
2854,4.20803
2855,3.86591
2856,2.81662
2857,3.90468
2858,4.14523
2859,4.02866
2860,3.36858
2861,3.21971
2862,3.56137
2863,2.97826
2864,3.70431
2865,4.08138
2866,3.75976
2867,3.15904
2868,3.49635
2869,3.7151
2870,2.84642
2871,3.78823
2872,3.32927
2873,3.47422
2874,3.89963
2875,4.17419
2876,2.29183
2877,3.16515
2878,3.24774
2879,3.59343
2880,2.83235
2881,2.10616
2882,3.74995
2883,3.47598
2884,3.84849
2885,3.53607
2886,3.33899
2887,1.19981
2888,2.37321
2889,3.40671
2890,2.91615
2891,3.87247
2892,4.16342
2893,3.84582
2894,3.88386
2895,3.50988
2896,3.75397
2897,3.61524
2898,3.22474
2899,4.13757
2900,3.56621
2901,2.80967
2902,3.80489
2903,3.91644
2904,3.63543
2905,2.8669
2906,4.11389
2907,3.60794
2908,3.91409
2909,3.44618
2910,4.26413
2911,2.77041
2912,3.85335
2913,3.64187
2914,3.22276
2915,3.29301
2916,3.32772
2917,3.12643
2918,3.54433
2919,4.10989
2920,3.64113
2921,3.56277
2922,3.45334
2923,3.22746
2924,3.32446
2925,3.12134
2926,3.72866
2927,4.37778
2928,4.29356
2929,3.60881
2930,4.39143
2931,3.31824
2932,2.6202
2933,2.08776
2934,3.54655
2935,3.85714
2936,3.31006
2937,3.42484
2938,4.28678
2939,3.23794
2940,3.78655
2941,4.28561
2942,2.93079
2943,3.64097
2944,3.4594
2945,3.77737
2946,4.1139
2947,3.69103
2948,3.7511
2949,3.40663
2950,3.17135
2951,2.00851
2952,4.27329
2953,4.37705
2954,3.31001
2955,3.23821
2956,2.71207
2957,3.41198
2958,3.87826
2959,2.52436
2960,3.16271
2961,3.57237
2962,3.72315
2963,1.92194
2964,2.75666
2965,3.45572
2966,1.90336
2967,3.88769
2968,4.16798
2969,4.12286
2970,3.77501
2971,3.62378
2972,2.52799
2973,2.98525
2974,2.55557
2975,3.62779
2976,3.36006
2977,4.24282
2978,3.54934
2979,3.60049
2980,3.11409
2981,2.29211
2982,3.83086
2983,3.46557
2984,4.1577
2985,4.26841
2986,3.50551
2987,3.29868
2988,2.75883
2989,4.18951
2990,3.43176
2991,4.05018
2992,4.38239
2993,3.85122
2994,4.19743
2995,3.76204
2996,3.37593
2997,3.8619
2998,4.26007
2999,4.64505
3000,2.65484
3001,3.51021
3002,3.57835
3003,3.90132
3004,3.21939
3005,3.19069
3006,3.50358
3007,2.20258
3008,2.77277
3009,3.63298
3010,3.64084
3011,1.79158
3012,3.41909
3013,4.34287
3014,2.21155
3015,3.786
3016,4.07754
3017,3.56719
3018,2.30511
3019,3.39035
3020,3.68981
3021,3.08408
3022,3.90366
3023,4.05005
3024,3.64066
3025,4.55895
3026,2.08409
3027,3.46336
3028,4.11452
3029,3.02578
3030,3.77759
3031,3.221
3032,0.23142
3033,3.5706
3034,3.99772
3035,4.15071
3036,3.65929
3037,3.98708
3038,3.85395
3039,2.7501
3040,3.16286
3041,1.56859
3042,3.05184
3043,1.8923
3044,3.74943
3045,4.36256
3046,3.10259
3047,4.15014
3048,2.51672
3049,3.19385
3050,4.34916
3051,3.56145
3052,3.36291
3053,3.83945
3054,3.99009
3055,3.82018
3056,3.90369
3057,4.24049
3058,2.03493
3059,3.23549
3060,4.02727
3061,3.36577
3062,2.84919
3063,3.19806
3064,3.32125
3065,3.0548
3066,3.85276
3067,4.10404
3068,3.96611
3069,3.10736
3070,4.31116
3071,3.09994
3072,3.12929
3073,3.17599
3074,3.6129
3075,4.59339
3076,3.99372
3077,4.00078
3078,3.31008
3079,1.26342
3080,2.57372
3081,3.73551
3082,3.79974
3083,3.06961
3084,3.56632
3085,3.21118
3086,3.00275
3087,1.81256
3088,2.66538
3089,3.92401
3090,4.14991
3091,3.26483
3092,3.16749
3093,3.56667
3094,4.1564
3095,3.27232
3096,3.97401
3097,4.01748
3098,3.74041
3099,4.4976
3100,4.2746
3101,3.4817
3102,1.41784
3103,3.8546
3104,3.84701
3105,3.81227
3106,4.65412
3107,3.5066
3108,0.612518
3109,3.78738
3110,3.74443
3111,3.61782
3112,3.27604
3113,3.45321
3114,3.55421
3115,3.16104
3116,3.59003
3117,4.2914
3118,3.92393
3119,3.51717
3120,3.8975
3121,2.86026
3122,2.15368
3123,2.9898
3124,2.97713
3125,3.90732
3126,3.86042
3127,3.56968
3128,3.38265
3129,1.94593
3130,3.34748
3131,3.73467
3132,4.14668
3133,3.88778
3134,3.04546
3135,3.37408
3136,3.78545
3137,3.85036
3138,4.1167
3139,3.44067
3140,3.85751
3141,3.89689
3142,3.55134
3143,3.14865
3144,3.66356
3145,3.10053
3146,3.43536
3147,3.61181
3148,3.62766
3149,4.20069
3150,1.61183
3151,3.26806
3152,3.59472
3153,3.54262
3154,4.01882
3155,3.49933
3156,3.37898
3157,3.94389
3158,2.91097
3159,3.23495
3160,4.33709
3161,3.51726
3162,3.42764
3163,3.01632
3164,3.6176
3165,3.23381
3166,3.13915
3167,3.51994
3168,3.41024
3169,2.93283
3170,3.5941
3171,3.29338
3172,3.75927
3173,2.99235
3174,3.54921
3175,3.45249
3176,3.54515
3177,2.55879
3178,3.24551
3179,2.97327
3180,3.46933
3181,3.15416
3182,3.42414
3183,3.23737
3184,3.64636
3185,3.54531
3186,4.99997
3187,3.42613
3188,2.49313
3189,3.62626
3190,4.43947
3191,3.61244
3192,4.43253
3193,3.70753
3194,2.93668
3195,4.10432
3196,3.18633
3197,2.71189
3198,3.82874
3199,3.60748
3200,2.95978
3201,3.10519
3202,4.50095
3203,3.99428
3204,2.98686
3205,2.94299
3206,3.72869
3207,4.01726
3208,2.47367
3209,4.62072
3210,2.80697
3211,4.00642
3212,3.6798
3213,3.91118
3214,3.48338
3215,3.68538
3216,2.65546
3217,3.34219
3218,3.37414
3219,3.87442
3220,3.65494
3221,4.06474
3222,3.54718
3223,2.20927
3224,2.73768
3225,2.40754
3226,3.52317
3227,3.45574
3228,3.13024
3229,3.26121
3230,4.16519
3231,2.89834
3232,3.186
3233,3.74775
3234,3.58558
3235,3.63804
3236,3.78508
3237,2.99934
3238,3.95197
3239,3.39231
3240,2.57244
3241,3.7543
3242,3.44075
3243,3.00524
3244,4.13778
3245,2.12054
3246,3.19979
3247,4.088
3248,4.24066
3249,2.9737
3250,4.03075
3251,3.42002
3252,3.72195
3253,3.30268
3254,2.70105
3255,3.32666
3256,2.02428
3257,2.66328
3258,3.08378
3259,3.9786
3260,4.0001
3261,2.76478
3262,3.83788
3263,3.5277
3264,2.52072
3265,3.76905
3266,3.5807
3267,4.19202
3268,2.88509
3269,3.66566
3270,3.46617
3271,4.10364
3272,2.83415
3273,3.40112
3274,3.86763
3275,4.55273
3276,3.90445
3277,2.83431
3278,3.23526
3279,2.88779
3280,3.59299
3281,3.55296
3282,3.52555
3283,2.14517
3284,3.86879
3285,3.12233
3286,4.07635
3287,4.00468
3288,2.79847
3289,4.13385
3290,3.61456
3291,2.75063
3292,3.62886
3293,2.51937
3294,4.13124
3295,4.10086
3296,4.2861
3297,3.09328
3298,4.18189
3299,3.78031
3300,3.42968
3301,3.21684
3302,3.60484
3303,4.68784
3304,4.18414
3305,4.00257
3306,1.48232
3307,3.84213
3308,2.46515
3309,3.37719
3310,3.78461
3311,3.55355
3312,3.70178
3313,3.91715
3314,4.26642
3315,3.96369
3316,4.17625
3317,3.53083
3318,3.39815
3319,3.56824
3320,3.04429
3321,3.21634
3322,2.18961
3323,3.79778
3324,4.01611
3325,3.49358
3326,3.73376
3327,2.50011
3328,4.24532
3329,2.87788
3330,3.53347
3331,3.2412
3332,3.4939
3333,2.76995
3334,4.12603
3335,3.40412
3336,2.01001
3337,1.63775
3338,3.19484
3339,3.048
3340,1.58156
3341,3.81706
3342,4.12057
3343,3.03644
3344,1.90943
3345,3.56648
3346,2.66927
3347,3.60847
3348,3.2321
3349,3.55692
3350,3.52273
3351,3.65588
3352,3.46092
3353,3.65468
3354,2.02873
3355,2.77725
3356,4.32868
3357,3.47494
3358,4.09825
3359,3.09949
3360,3.14683
3361,2.2622
3362,3.72616
3363,3.56633
3364,4.69461
3365,4.19332
3366,3.41477
3367,2.88421
3368,2.26087
3369,3.34144
3370,3.27683
3371,3.53788
3372,3.95855
3373,4.10202
3374,4.55998
3375,2.74181
3376,3.74649
3377,3.54585
3378,3.42496
3379,3.68297
3380,3.17549
3381,3.29189
3382,3.85293
3383,3.9263
3384,3.74402
3385,3.90772
3386,3.09777
3387,4.54451
3388,4.38184
3389,2.4624
3390,3.11132
3391,1.68234
3392,3.17403
3393,4.21014
3394,4.03578
3395,2.84372
3396,3.07306
3397,3.06062
3398,2.82265
3399,4.06001
3400,4.32603
3401,4.26899
3402,3.04178
3403,3.15533
3404,4.07613
3405,3.62043
3406,4.01224
3407,3.9292
3408,3.04899
3409,3.8745
3410,3.82847
3411,4.1944
3412,3.3037
3413,3.12101
3414,3.27945
3415,3.19397
3416,3.51878
3417,2.95049
3418,2.9444
3419,2.96276
3420,3.11439
3421,3.04553
3422,4.2295
3423,2.29821
3424,3.522
3425,3.24523
3426,2.35042
3427,3.69625
3428,2.85994
3429,2.89381
3430,3.71417
3431,3.83989
3432,3.73884
3433,3.70921
3434,4.12381
3435,3.33583
3436,3.61137
3437,4.31923
3438,3.94077
3439,4.10428
3440,4.01446
3441,2.96813
3442,3.35694
3443,3.85897
3444,4.07365
3445,3.94658
3446,3.90184
3447,3.77562
3448,3.58949
3449,4.20329
3450,3.24071
3451,3.45802
3452,1.61563
3453,3.53153
3454,4.38033
3455,2.75009
3456,2.92632
3457,4.69649
3458,3.46406
3459,3.69503
3460,3.62292
3461,3.33302
3462,3.25931
3463,3.57074
3464,3.10197
3465,4.3152
3466,3.8679
3467,4.59329
3468,3.97839
3469,3.63689
3470,4.17709
3471,3.96024
3472,3.08595
3473,3.68843
3474,2.20962
3475,3.95378
3476,1.65114
3477,3.87869
3478,3.83147
3479,3.28325
3480,1.98145
3481,2.82538
3482,4.19805
3483,3.44966
3484,3.93228
3485,3.65558
3486,3.50591
3487,4.26011
3488,2.9177
3489,3.36897
3490,4.24867
3491,3.36254
3492,3.92165
3493,3.39643
3494,4.04158
3495,3.72008
3496,4.33391
3497,4.12784
3498,3.84655
3499,3.54399
3500,4.08116
3501,3.55842
3502,2.80057
3503,2.25457
3504,3.6241
3505,3.45966
3506,3.69842
3507,3.60989
3508,3.82764
3509,4.15764
3510,3.58202
3511,3.2262
3512,3.21713
3513,4.54525
3514,2.79836
3515,3.67968
3516,3.9761
3517,3.48112
3518,2.85142
3519,3.21282
3520,4.16084
3521,2.24105
3522,3.80259
3523,3.65455
3524,4.64618
3525,3.44514
3526,4.0492
3527,3.71523
3528,3.87629
3529,4.01969
3530,3.26981
3531,3.93915
3532,1.35072
3533,2.30599
3534,2.36284
3535,3.12711
3536,3.6674
3537,3.36283
3538,4.14791
3539,3.16492
3540,3.65713
3541,3.29411
3542,3.49513
3543,3.11509
3544,3.99518
3545,3.7868
3546,2.24848
3547,4.09899
3548,3.45426
3549,3.02757
3550,2.12922
3551,2.2268
3552,3.63187
3553,4.06131
3554,3.59892
3555,4.15567
3556,3.56193
3557,2.55302
3558,3.9857
3559,2.84318
3560,2.65109
3561,3.55459
3562,3.68899
3563,3.15365
3564,3.44487
3565,2.99735
3566,2.32522
3567,3.65887
3568,3.67623
3569,3.85237
3570,3.38769
3571,3.97205
3572,3.69156
3573,1.94614
3574,4.03182
3575,3.21844
3576,3.5702
3577,3.17196
3578,3.00149
3579,3.39678
3580,1.35818
3581,4.59472
3582,4.51029
3583,2.9613
3584,3.12375
3585,3.42374
3586,3.15755
3587,3.017
3588,3.3544
3589,4.36442
3590,3.66551
3591,3.77048
3592,3.52772
3593,3.19449
3594,2.89187
3595,3.26089
3596,3.46316
3597,4.5422
3598,3.02632
3599,3.68374
3600,4.1142
3601,3.72705
3602,3.0765
3603,4.46392
3604,3.29775
3605,3.23699
3606,3.97823
3607,3.79275
3608,3.44966
3609,3.3314
3610,2.53977
3611,3.01077
3612,3.56711
3613,4.19167
3614,4.2096
3615,3.96988
3616,3.56186
3617,4.18329
3618,3.59194
3619,4.15529
3620,2.09923
3621,3.41904
3622,3.80715
3623,2.52985
3624,3.77841
3625,3.75472
3626,3.60847
3627,2.46866
3628,2.83027
3629,2.37841
3630,3.77562
3631,3.25595
3632,3.82726
3633,3.09239
3634,1.24687
3635,2.28714
3636,2.09816
3637,3.73699
3638,3.60207
3639,3.84102
3640,2.69084
3641,2.81203
3642,3.68313
3643,3.57947
3644,3.32849
3645,2.96185
3646,4.28294
3647,3.84344
3648,3.19593
3649,2.92297
3650,3.38603
3651,3.32914
3652,3.52995
3653,3.78151
3654,3.68892
3655,3.795
3656,2.88191
3657,3.5352
3658,3.73787
3659,1.71135
3660,4.62433
3661,3.83903
3662,3.98052
3663,3.16438
3664,3.06246
3665,2.58737
3666,3.76057
3667,3.29896
3668,3.64617
3669,2.75873
3670,2.9797
3671,3.22744
3672,3.41094
3673,4.40787
3674,1.77236
3675,3.62686
3676,3.31339
3677,4.28021
3678,2.9106
3679,2.92254
3680,4.41592
3681,2.76
3682,3.33821
3683,2.48082
3684,3.52673
3685,3.89281
3686,2.73481
3687,4.42766
3688,4.29366
3689,2.95779
3690,2.44287
3691,4.09285
3692,3.88695
3693,4.01712
3694,2.93659
3695,3.99884
3696,3.45217
3697,3.88602
3698,3.14964
3699,3.7607
3700,3.58416
3701,4.68727
3702,3.78943
3703,3.60524
3704,3.19945
3705,4.32799
3706,2.98139
3707,3.22861
3708,4.11453
3709,3.22312
3710,2.46263
3711,3.76307
3712,2.93876
3713,3.7666
3714,3.36617
3715,3.27387
3716,3.43896
3717,3.80996
3718,3.55331
3719,3.77425
3720,3.4116
3721,2.84089
3722,2.65769
3723,2.92262
3724,4.15162
3725,2.92062
3726,2.83229
3727,3.3904
3728,3.51565
3729,2.69975
3730,4.09936
3731,4.14439
3732,3.87587
3733,2.96127
3734,3.57738
3735,3.34678
3736,3.57652
3737,2.47371
3738,3.43411
3739,4.02051
3740,3.81534
3741,1.54476
3742,3.32769
3743,3.26184
3744,3.59745
3745,3.41961
3746,3.2983
3747,3.85724
3748,3.92654
3749,2.69811
3750,4.00591
3751,3.9462
3752,2.91728
3753,3.59356
3754,3.42137
3755,2.61921
3756,3.18715
3757,1.72023
3758,4.35478
3759,2.9416
3760,3.84285
3761,2.6249
3762,4.18295
3763,3.99022
3764,3.38812
3765,2.52186
3766,2.68707
3767,4.10765
3768,2.82586
3769,3.71612
3770,1.66686
3771,3.54239
3772,3.37321
3773,3.23621
3774,4.07113
3775,3.04891
3776,2.40911
3777,2.84907
3778,4.13044
3779,3.76457
3780,3.71493
3781,3.49907
3782,3.47004
3783,3.7019
3784,3.85864
3785,3.03432
3786,4.00508
3787,3.74141
3788,3.22436
3789,3.24852
3790,4.06007
3791,4.32893
3792,3.04242
3793,4.1991
3794,3.7415
3795,3.18359
3796,4.01848
3797,4.23287
3798,3.86232
3799,3.00206
3800,3.68263
3801,2.39583
3802,3.34322
3803,4.19911
3804,2.84346
3805,3.47184
3806,3.32375
3807,3.51303
3808,2.94679
3809,3.18632
3810,4.16602
3811,4.30288
3812,3.68907
3813,3.41073
3814,2.52719
3815,2.64901
3816,3.30456
3817,1.67338
3818,3.87482
3819,4.07696
3820,3.49781
3821,3.59902
3822,3.90613
3823,2.84808
3824,3.48239
3825,3.56551
3826,2.73265
3827,3.6318
3828,3.04315
3829,3.34417
3830,3.24536
3831,2.97175
3832,3.20397
3833,3.35645
3834,3.64925
3835,2.60398
3836,4.31723
3837,2.60878
3838,4.02642
3839,4.21439
3840,2.7689
3841,3.21121
3842,3.50899
3843,2.19601
3844,4.17049
3845,2.83252
3846,3.63969
3847,3.09969
3848,3.03914
3849,2.93378
3850,3.97441
3851,3.43248
3852,3.21352
3853,3.80693
3854,4.07432
3855,4.50894
3856,3.75148
3857,2.91706
3858,3.98726
3859,3.76788
3860,3.12172
3861,3.28172
3862,1.77111
3863,3.26452
3864,3.80372
3865,3.48531
3866,4.10989
3867,3.64971
3868,3.8828
3869,2.85552
3870,3.84579
3871,3.54578
3872,2.68131
3873,3.80838
3874,3.53682
3875,2.6885
3876,3.87843
3877,2.87928
3878,3.5406
3879,3.28477
3880,2.61291
3881,2.39698
3882,3.26974
3883,3.08319
3884,3.18612
3885,2.78644
3886,4.14234
3887,3.5
3888,3.47491
3889,3.939
3890,4.29659
3891,3.36984
3892,3.91478
3893,2.36757
3894,4.08682
3895,2.56067
3896,4.22775
3897,4.17258
3898,3.48777
3899,3.34732
3900,3.45712
3901,3.61561
3902,3.03721
3903,3.33064
3904,3.54358
3905,3.68789
3906,3.35276
3907,3.77068
3908,3.23883
3909,2.41268
3910,3.88478
3911,3.88024
3912,3.49325
3913,3.86966
3914,2.43762
3915,3.28941
3916,2.65551
3917,4.34383
3918,3.61092
3919,3.02433
3920,3.82166
3921,4.09145
3922,3.80609
3923,2.85928
3924,3.30115
3925,3.60083
3926,3.17388
3927,4.16261
3928,4.44222
3929,3.87599
3930,3.41734
3931,3.03905
3932,4.30692
3933,3.69173
3934,3.7431
3935,3.25335
3936,3.2121
3937,3.75933
3938,3.10164
3939,3.65918
3940,3.87958
3941,2.91497
3942,2.80258
3943,3.78991
3944,2.12971
3945,3.90085
3946,4.00658
3947,3.6807
3948,3.9315
3949,3.22077
3950,2.88034
3951,2.20376
3952,3.85138
3953,3.16173
3954,2.4778
3955,3.28039
3956,3.21354
3957,3.2364
3958,3.70097
3959,3.52884
3960,3.14865
3961,3.61694
3962,3.85022
3963,4.1495
3964,3.83911
3965,3.06703
3966,3.10124
3967,3.43141
3968,2.37064
3969,4.27684
3970,2.34699
3971,3.31638
3972,2.56982
3973,4.03155
3974,4.11523
3975,2.78797
3976,3.83607
3977,3.65095
3978,4.40141
3979,3.31679
3980,3.73235
3981,2.54297
3982,3.70026
3983,3.43685
3984,3.88781
3985,3.53829
3986,2.09695
3987,3.63798
3988,2.90727
3989,4.02134
3990,3.44897
3991,3.09688
3992,3.48233
3993,4.02231
3994,3.36508
3995,3.40172
3996,3.71906
3997,2.74572
3998,4.09294
3999,3.62509
4000,3.84072
4001,3.5347
4002,3.81545
4003,2.8123
4004,3.57333
4005,3.90127
4006,3.05992
4007,3.06159
4008,2.81355
4009,2.9179
4010,4.1426
4011,4.2287
4012,3.2144
4013,3.53602
4014,2.69102
4015,3.69858
4016,3.08158
4017,4.15879
4018,3.6546
4019,2.03354
4020,3.27978
4021,3.84388
4022,4.13531
4023,2.66877
4024,3.66608
4025,4.06314
4026,3.87696
4027,3.06272
4028,4.21329
4029,3.41417
4030,3.50689
4031,4.08526
4032,3.72631
4033,2.71137
4034,3.70161
4035,3.30297
4036,4.1772
4037,2.7127
4038,3.12369
4039,3.39861
4040,4.28441
4041,4.39596
4042,3.43547
4043,2.72419
4044,4.4975
4045,4.03777
4046,4.24059
4047,3.11435
4048,3.3642
4049,4.35459
4050,3.11667
4051,3.32023
4052,3.10793
4053,2.31413
4054,3.19568
4055,3.85108
4056,3.72327
4057,1.10761
4058,3.05766
4059,3.35177
4060,4.07033
4061,4.4885
4062,3.53682
4063,3.5362
4064,2.21465
4065,3.9002
4066,3.11512
4067,2.2346
4068,3.39065
4069,3.77539
4070,3.26916
4071,1.92218
4072,3.87622
4073,2.92411
4074,3.65363
4075,2.6405
4076,3.21735
4077,3.48361
4078,3.7941
4079,3.24318
4080,2.78073
4081,3.89721
4082,2.77877
4083,3.34456
4084,4.4527
4085,3.4072
4086,2.9893
4087,4.05313
4088,3.61122
4089,4.09769
4090,3.36414
4091,2.77491
4092,3.44042
4093,1.16605
4094,4.36046
4095,4.35377
4096,3.58194
4097,3.84307
4098,3.82765
4099,3.27507
4100,3.09471
4101,3.56722
4102,3.52336
4103,3.07494
4104,3.11922
4105,3.55049
4106,3.15682
4107,3.73955
4108,4.25441
4109,3.55863
4110,4.46031
4111,4.16248
4112,2.95326
4113,3.85964
4114,3.73688
4115,3.73143
4116,4.00351
4117,4.063
4118,3.63276
4119,4.28121
4120,4.28295
4121,1.35481
4122,2.6302
4123,3.75172
4124,3.99312
4125,2.69432
4126,3.82454
4127,4.31746
4128,3.94921
4129,2.7684
4130,3.8117
4131,3.02613
4132,3.49673
4133,3.86081
4134,3.8008
4135,3.85838
4136,4.45266
4137,3.62569
4138,3.31942
4139,3.50703
4140,4.06537
4141,3.89339
4142,3.01383
4143,2.75244
4144,3.35968
4145,3.91817
4146,4.21218
4147,3.82483
4148,3.30188
4149,3.81263
4150,3.42251
4151,2.70462
4152,3.62943
4153,3.78314
4154,4.00142
4155,2.97948
4156,4.27471
4157,3.07061
4158,4.24646
4159,4.18227
4160,3.4465
4161,3.41285
4162,3.65163
4163,4.10407
4164,3.45106
4165,3.10562
4166,3.07045
4167,3.55058
4168,2.68433
4169,3.96629
4170,3.70737
4171,3.10657
4172,2.6266
4173,3.30742
4174,3.25476
4175,3.03272
4176,3.91197
4177,3.21597
4178,3.90625
4179,2.24595
4180,1.73857
4181,3.36296
4182,4.28609
4183,2.67186
4184,2.96105
4185,3.29907
4186,3.1782
4187,4.11623
4188,3.51666
4189,3.68878
4190,3.55156
4191,3.4061
4192,2.95456
4193,3.3806
4194,3.93215
4195,2.29155
4196,2.79873
4197,3.07744
4198,2.57718
4199,3.75384
4200,3.70141
4201,3.28098
4202,4.07576
4203,3.71158
4204,3.67257
4205,4.21537
4206,2.57358
4207,3.80115
4208,3.49717
4209,4.34225
4210,4.09087
4211,3.99952
4212,2.65316
4213,3.21334
4214,4.13165
4215,3.14838
4216,3.44854
4217,3.96118
4218,3.23242
4219,3.15783
4220,2.90359
4221,3.68157
4222,4.02282
4223,3.36815
4224,4.1703
4225,3.87607
4226,3.42771
4227,2.71875
4228,3.64801
4229,3.90516
4230,2.99479
4231,2.82673
4232,3.76827
4233,3.80493
4234,3.41723
4235,3.88352
4236,2.24638
4237,2.99542
4238,3.88512
4239,3.12024
4240,3.84754
4241,1.76251
4242,3.02447
4243,2.52108
4244,3.38782
4245,3.36297
4246,3.34424
4247,3.42266
4248,4.3035
4249,4.65008
4250,3.69027
4251,3.99727
4252,2.18437
4253,3.84635
4254,4.27208
4255,3.6625
4256,3.60959
4257,2.91974
4258,3.54357
4259,3.77371
4260,3.14307
4261,3.56801
4262,3.46914
4263,3.82633
4264,3.29486
4265,3.57184
4266,4.91855
4267,3.31645
4268,3.18568
4269,3.89633
4270,3.4704
4271,3.71447
4272,3.25584
4273,4.35647
4274,2.742
4275,3.32828
4276,4.06696
4277,4.40344
4278,2.7526
4279,3.94058
4280,2.83898
4281,2.72727
4282,3.96088
4283,3.40134
4284,3.18659
4285,3.81498
4286,4.06446
4287,3.39588
4288,3.6045
4289,3.09393
4290,4.30155
4291,1.81833
4292,3.38606
4293,3.36656
4294,3.18936
4295,3.4194
4296,3.57646
4297,1.9659
4298,3.34954
4299,3.36629
4300,3.56249
4301,3.8157
4302,2.71585
4303,2.5549
4304,3.99592
4305,3.83253
4306,3.72966
4307,4.18265
4308,2.51135
4309,3.59088
4310,3.78947
4311,2.57074
4312,2.88509
4313,3.75452
4314,3.77256
4315,2.09787
4316,3.22716
4317,3.94728
4318,3.49892
4319,4.11471
4320,2.98581
4321,4.13164
4322,3.63088
4323,2.77994
4324,3.77351
4325,3.51225
4326,3.9616
4327,3.82156
4328,3.8215
4329,3.93729
4330,2.81
4331,3.10238
4332,3.32489
4333,3.31053
4334,4.07707
4335,4.27852
4336,3.44411
4337,3.79744
4338,3.77287
4339,3.51157
4340,3.27802
4341,2.89611
4342,4.43184
4343,2.07554
4344,3.74631
4345,4.22388
4346,3.8174
4347,4.27152
4348,3.15152
4349,3.57332
4350,3.09807
4351,3.38457
4352,3.63629
4353,3.32167
4354,4.18249
4355,4.08468
4356,3.6114
4357,3.24211
4358,3.21684
4359,4.2379
4360,3.18384
4361,2.00379
4362,4.44509
4363,3.19909
4364,3.32536
4365,3.53823
4366,4.18603
4367,4.05809
4368,3.78178
4369,3.92094
4370,3.7236
4371,3.43373
4372,2.97494
4373,4.45681
4374,4.10415
4375,3.17126
4376,2.39878
4377,4.30617
4378,3.74255
4379,3.37244
4380,3.65968
4381,4.39255
4382,2.9002
4383,4.094
4384,2.92273
4385,3.55831
4386,3.60101
4387,3.60077
4388,3.8549
4389,2.498
4390,4.06542
4391,2.57987
4392,3.39771
4393,3.3152
4394,3.61603
4395,3.43755
4396,2.87124
4397,4.08028
4398,4.32654
4399,3.62304
4400,4.0636
4401,2.08694
4402,3.0555
